GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1627734-1631099-,D. Sabonis - K. Murray,1610612758,SAC,77,43,34,0.558,2256.235,2055,4263,0.482,667,1782,0.374,656,885,0.741,500,1545,2045,1376,610.0,386,179,218,882,804,5433,129.0,23,127,5151,2015,1,3,1,1780,1,1,1898,32,13,3450,3,2,1,3,5302,1,61,5300,5302,8,2,184,6768705
Lineups,-201942-1629632-,D. DeRozan - C. White,1610612741,CHI,76,35,41,0.461,2211.596667,1909,4035,0.473,555,1489,0.373,781,964,0.81,460,1483,1943,1147,527.0,314,206,213,813,858,5154,-37.0,30,276,5239,2873,2,7,3,2203,11,9,1946,4,5,1586,8,5,4,11,5292,8,32,5298,5300,1,4,4535,6634790
Lineups,-203484-203999-,K. Caldwell-Pope - N. Jokic,1610612743,DEN,73,52,21,0.712,2187.045,2123,4051,0.524,553,1395,0.396,734,937,0.783,467,1547,2014,1455,551.0,340,216,195,714,832,5533,580.0,62,37,4537,786,3,1,2,543,12,16,1233,6,8,2349,6,1,2,1,5296,3,22,5287,5289,5,1,1,6561135
Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,1610612743,DEN,78,55,23,0.705,2129.731667,2068,4007,0.516,524,1376,0.381,694,873,0.795,479,1522,2001,1412,516.0,310,206,200,693,803,5354,540.0,17,9,4696,810,4,2,5,660,18,19,1652,15,16,2024,5,4,3,2,5288,9,32,5292,5282,9,3,2,6389195
Lineups,-203084-1627734-,H. Barnes - D. Sabonis,1610612758,SAC,82,46,36,0.561,2126.783333,1933,4016,0.481,613,1675,0.366,659,869,0.758,447,1464,1911,1283,555.0,351,139,197,813,776,5138,-6.0,1,82,5190,1993,5,4,4,1809,3,2,2182,28,17,3021,12,6,5,6,5297,2,143,5291,5300,14,5,3040,6380350
Lineups,-202696-1629632-,N. Vucevic - C. White,1610612741,CHI,73,34,39,0.466,2111.361667,1817,3849,0.472,546,1470,0.371,670,813,0.824,416,1414,1830,1132,524.0,292,189,205,792,736,4850,-143.0,62,309,5227,2848,6,11,6,2239,13,10,1996,19,34,1294,17,12,10,13,5291,19,54,5294,5299,20,11,5218,6334085
Lineups,-201142-1628960-,K. Durant - G. Allen,1610612756,PHX,71,42,29,0.592,2042.806667,1877,3688,0.509,566,1387,0.408,791,979,0.808,394,1444,1838,1223,609.0,307,231,195,744,830,5111,239.0,86,144,5018,1734,7,8,9,799,9,17,947,3,4,1641,21,7,9,8,5301,11,11,5287,5292,6,6,66,6128420
Lineups,-203932-203999-,A. Gordon - N. Jokic,1610612743,DEN,71,48,23,0.676,2001.35,1925,3750,0.513,480,1284,0.374,665,844,0.788,464,1422,1886,1292,495.0,306,196,175,628,760,4995,471.0,86,67,4696,948,8,5,7,714,33,29,1907,22,20,2217,7,10,7,5,5284,12,44,5262,5263,15,8,4,6004050
Lineups,-203076-1630559-,A. Davis - A. Reaves,1610612747,LAL,76,45,31,0.592,1993.601667,1821,3616,0.504,470,1262,0.372,813,1025,0.793,331,1427,1758,1197,535.0,279,254,189,602,843,4925,18.0,30,92,5085,1729,9,10,14,922,40,37,1962,2,2,2081,59,9,16,9,5293,27,4,5281,5248,2,9,986,5980805
Lineups,-201942-202696-,D. DeRozan - N. Vucevic,1610612741,CHI,74,35,39,0.473,1991.41,1700,3618,0.47,501,1360,0.368,669,815,0.821,380,1345,1725,1060,464.0,276,179,183,746,714,4570,-109.0,51,276,5227,2825,10,17,13,2348,22,20,2121,20,33,1356,25,18,20,19,5267,32,61,5276,5293,26,22,5140,5974230
Lineups,-203484-1629008-,K. Caldwell-Pope - M. Porter Jr.,1610612743,DEN,76,54,22,0.711,1987.803333,1919,3724,0.515,502,1284,0.391,657,846,0.777,449,1399,1848,1306,492.0,301,205,186,654,759,4997,507.0,30,18,4625,791,11,6,8,673,21,29,1367,31,19,2554,11,14,8,4,5281,14,37,5279,5269,16,7,3,5963410
