Player,Team,Annual_Salary_2024,Total_Contract_Value,Contract_Years,Guaranteed,Free_Agency
Stephen Curry,GSW,51915615,163529633.97739246,3,155353152.27852285,2028
Nikola Jokic,DEN,47607350,151117695.26651084,3,143561810.5031853,2026
Joel Embiid,PHI,51415938,199916234.0150964,4,189920422.31434157,2028
Bradley Beal,PHX,50203930,225282525.26252025,3,214018398.99939424,2028
Damian Lillard,MIL,48787676,201317860.97697642,4,191251967.9281276,2026
Kawhi Leonard,LAC,45640084,200250711.50573853,3,190238175.9304516,2026
Paul George,LAC,45640084,185385722.97248232,3,176116436.8238582,2028
Giannis Antetokounmpo,MIL,45640084,182358893.07201102,4,173240948.41841045,2027
Jimmy Butler,MIA,48798677,201131331.00493053,3,191074764.454684,2026
Klay Thompson,GSW,43219440,156114339.36952522,3,148308622.40104896,2026
Rudy Gobert,MIN,43827586,133435938.37193374,3,126764141.45333704,2025
Karl-Anthony Towns,MIN,49205800,147762726.78077343,3,140374590.44173476,2027
Khris Middleton,MIL,40400000,137982820.1368782,3,131083679.13003428,2028
Tobias Harris,PHI,39270150,136146217.82159773,4,129338906.93051784,2028
Jamal Murray,DEN,36016200,111244110.19636181,3,105681904.68654372,2025
Michael Porter Jr.,DEN,35859950,157702341.0838606,3,149817224.02966756,2028
Fred VanVleet,HOU,42846154,177318034.76813564,4,168452133.02972886,2026
Anthony Davis,LAL,40600080,173843740.29161206,4,165151553.27703145,2028
LeBron James,LAL,47607350,198694636.57079908,3,188759904.74225911,2025
Kevin Durant,PHX,46407433,139945633.94441083,4,132948352.24719028,2028
Devin Booker,PHX,49205800,199414473.65890408,3,189443749.97595885,2028
Jayson Tatum,BOS,54126096,222882539.27093944,4,211738412.30739245,2027
Trae Young,ATL,40064220,145239228.69150075,4,137977267.2569257,2025
Luka Doncic,DAL,40064220,157977078.05959922,3,150078224.15661925,2027
Zion Williamson,NOP,33534900,122788894.39511645,4,116649449.67536062,2025
Brandon Ingram,NOP,33833400,118744486.00198902,3,112807261.70188956,2026
Pascal Siakam,IND,35448672,158887942.35543528,3,150943545.2376635,2027
CJ McCollum,NOP,33333333,137180790.17206785,3,130321750.66346446,2028
Kristaps Porzingis,BOS,36016200,114622027.64795056,4,108890926.26555303,2026
Ben Simmons,BKN,37893408,114300020.05698615,3,108585019.05413684,2027
Draymond Green,GSW,25806468,93917033.32581107,3,89221181.65952052,2028
Jordan Poole,WAS,30912500,105408054.91558275,3,100137652.1698036,2026
Tyler Herro,MIA,29000000,95638435.86693294,3,90856514.07358629,2027
Jrue Holiday,BOS,33665040,142433053.3340096,3,135311400.6673091,2027
Dejounte Murray,ATL,25467250,89889674.10034588,4,85395190.39532858,2028
Domantas Sabonis,SAC,19400000,80668217.22164539,3,76634806.36056311,2025
Julius Randle,NYK,26000000,108605443.63029096,3,103175171.44877641,2027
Andrew Wiggins,GSW,24333960,75616669.20346813,4,71835835.74329472,2026
D'Angelo Russell,LAL,30013500,94194055.64842804,4,89484352.86600663,2027
Bam Adebayo,MIA,34848340,107174826.29609519,3,101816084.98129043,2026
Shai Gilgeous-Alexander,OKC,30913750,99212135.0373672,3,94251528.28549883,2026
Donovan Mitchell,CLE,28942830,86926283.66055633,4,82579969.47752851,2025
Ja Morant,MEM,33724200,147794328.04112795,4,140404611.63907155,2026
Anthony Edwards,MIN,13534817,47146142.35002873,4,44788835.23252729,2027
LaMelo Ball,CHA,11992840,36386312.83666575,4,34566997.19483246,2028
Tyrese Haliburton,IND,5808435,23061538.871668115,3,21908461.92808471,2027
Scottie Barnes,TOR,8731224,30992117.158516504,3,29442511.30059068,2028
Paolo Banchero,ORL,10920810,36945501.25925877,3,35098226.19629583,2027
Cade Cunningham,DET,11051663,38422057.09835865,3,36500954.24344072,2025
Evan Mobley,CLE,7229040,29155518.90183411,3,27697742.956742406,2026
